iter	Passed	Remaining
0	1	1103
1	2	951
2	2	902
3	3	881
4	4	870
5	5	855
6	6	852
7	7	847
8	8	836
9	9	829
10	9	820
11	10	818
12	11	817
13	12	819
14	13	815
15	14	811
16	15	802
17	16	800
18	16	795
19	17	794
20	18	792
21	19	789
22	20	787
23	21	788
24	22	786
25	22	784
26	23	787
27	24	786
28	25	784
29	26	782
30	27	780
31	28	777
32	29	779
33	30	786
34	31	787
35	32	784
36	32	780
37	33	778
38	34	775
39	35	778
40	36	776
41	37	773
42	38	772
43	38	768
44	39	768
45	40	769
46	41	768
47	42	766
48	42	761
49	43	761
50	44	761
51	45	759
52	46	761
53	47	759
54	48	757
55	49	754
56	49	752
57	50	750
58	51	750
59	52	753
60	54	760
61	55	759
62	55	758
63	56	757
64	57	758
65	58	757
66	59	757
67	60	756
68	61	756
69	62	755
70	63	758
71	64	757
72	65	757
73	66	757
74	67	759
75	68	760
76	69	760
77	70	759
78	71	758
79	72	756
80	73	758
81	74	760
82	75	759
83	76	758
84	77	757
85	78	756
86	79	755
87	79	752
88	80	751
89	81	749
90	82	747
91	83	746
92	83	743
93	84	741
94	85	740
95	86	738
96	87	736
97	87	734
98	88	732
99	89	730
100	90	728
101	91	727
102	91	725
103	92	723
104	93	721
105	94	720
106	94	718
107	95	716
108	96	715
109	97	714
110	98	712
111	98	710
112	99	708
113	100	706
114	101	704
115	101	702
116	102	701
117	103	700
118	104	699
119	105	698
120	105	697
121	106	695
122	107	694
123	108	693
124	109	691
125	109	690
126	110	688
127	111	686
128	112	685
129	112	683
130	113	682
131	114	682
132	115	680
133	116	679
134	117	677
135	117	676
136	118	674
137	119	673
138	120	671
139	120	670
140	121	669
141	122	667
142	122	665
143	123	664
144	124	663
145	125	662
146	126	660
147	126	659
148	127	658
149	128	657
150	129	655
151	129	653
152	130	652
153	131	651
154	132	649
155	132	648
156	133	647
157	134	646
158	135	644
159	136	643
160	136	642
161	137	641
162	138	640
163	139	639
164	139	637
165	140	636
166	141	635
167	142	634
168	143	633
169	143	631
170	144	630
171	145	629
172	146	628
173	146	626
174	147	625
175	148	624
176	149	623
177	149	622
178	150	621
179	151	620
180	152	618
181	153	617
182	153	617
183	154	616
184	155	615
185	156	613
186	157	613
187	157	611
188	158	610
189	159	609
190	160	608
191	160	607
192	161	606
193	162	605
194	163	604
195	163	603
196	164	602
197	165	601
198	166	600
199	167	599
200	167	598
201	168	596
202	169	595
203	170	595
204	171	594
205	172	593
206	172	592
207	173	591
208	174	590
209	175	589
210	176	589
211	177	588
212	177	587
213	178	586
214	179	585
215	180	584
216	180	583
217	181	583
218	182	582
219	183	581
220	184	580
221	185	579
222	185	578
223	186	577
224	187	576
225	188	575
226	188	574
227	189	573
228	190	571
229	191	570
230	191	569
231	192	568
232	193	567
233	194	566
234	195	565
235	195	564
236	196	563
237	197	562
238	197	561
239	198	560
240	199	559
241	200	558
242	201	557
243	201	556
244	202	555
245	203	554
246	204	553
247	205	553
248	205	552
249	206	551
250	207	550
251	208	549
252	208	548
253	209	547
254	210	546
255	211	545
256	212	544
257	212	543
258	213	542
259	214	542
260	215	540
261	216	540
262	216	539
263	217	538
264	218	538
265	219	537
266	220	536
267	220	534
268	221	534
269	222	533
270	223	532
271	224	531
272	224	530
273	225	529
274	226	528
275	227	528
276	228	527
277	229	526
278	229	525
279	230	524
280	231	523
281	232	523
282	233	522
283	233	521
284	234	520
285	235	519
286	236	518
287	236	517
288	237	516
289	238	516
290	239	515
291	240	514
292	240	513
293	241	512
294	242	511
295	243	510
296	244	509
297	244	508
298	245	507
299	246	507
300	247	506
301	248	505
302	249	504
303	249	503
304	250	502
305	251	502
306	252	501
307	252	500
308	253	499
309	254	498
310	255	498
311	256	498
312	257	497
313	258	496
314	259	495
315	260	494
316	260	493
317	261	493
318	262	492
319	263	491
320	264	490
321	265	489
322	265	488
323	266	488
324	267	487
325	268	486
326	269	485
327	270	485
328	270	484
329	271	483
330	272	482
331	273	481
332	274	481
333	275	480
334	275	479
335	276	478
336	277	477
337	278	477
338	279	476
339	280	475
340	280	474
341	281	473
342	282	472
343	283	471
344	284	471
345	285	470
346	285	469
347	286	468
348	287	467
349	288	467
350	289	466
351	289	465
352	290	464
353	291	463
354	292	462
355	292	461
356	293	460
357	294	459
358	295	458
359	295	457
360	296	457
361	297	456
362	298	455
363	299	454
364	299	453
365	300	452
366	301	451
367	302	450
368	302	449
369	303	449
370	304	448
371	305	447
372	306	446
373	306	445
374	307	444
375	308	443
376	309	442
377	309	441
378	310	441
379	311	440
380	312	439
381	312	438
382	313	437
383	314	436
384	315	435
385	316	434
386	316	434
387	317	433
388	318	432
389	319	431
390	320	431
391	321	430
392	322	429
393	323	428
394	324	428
395	324	427
396	325	426
397	326	425
398	327	424
399	327	423
400	328	422
401	329	422
402	330	421
403	331	420
404	331	419
405	332	418
406	333	417
407	334	416
408	334	415
409	335	415
410	336	414
411	337	413
412	337	412
413	338	411
414	339	410
415	340	409
416	341	408
417	341	408
418	342	407
419	343	406
420	344	405
421	344	404
422	345	403
423	346	402
424	347	401
425	347	400
426	348	400
427	349	399
428	349	398
429	350	397
430	351	396
431	352	395
432	353	394
433	353	393
434	354	392
435	355	391
436	355	391
437	356	390
438	357	389
439	358	388
440	359	387
441	359	386
442	360	385
443	361	384
444	362	384
445	362	383
446	363	382
447	364	381
448	365	380
449	365	379
450	366	378
451	367	377
452	368	377
453	369	376
454	369	375
455	370	374
456	371	373
457	372	373
458	372	372
459	373	371
460	374	370
461	375	369
462	375	368
463	376	367
464	377	366
465	378	366
466	378	365
467	379	364
468	380	363
469	381	362
470	382	361
471	382	360
472	383	360
473	384	359
474	385	358
475	385	357
476	386	356
477	387	355
478	388	354
479	388	353
480	389	353
481	390	352
482	391	351
483	391	350
484	392	349
485	393	348
486	394	347
487	394	347
488	395	346
489	396	345
490	396	344
491	397	343
492	398	342
493	399	341
494	399	340
495	400	340
496	401	339
497	402	338
498	403	337
499	404	337
500	405	336
501	406	335
502	406	334
503	407	334
504	408	333
505	409	332
506	410	331
507	410	330
508	411	330
509	412	329
510	413	328
511	414	327
512	415	326
513	415	326
514	416	325
515	417	324
516	418	323
517	418	322
518	419	321
519	420	321
520	421	320
521	422	319
522	422	318
523	423	317
524	424	316
525	425	316
526	426	315
527	426	314
528	427	313
529	428	312
530	429	311
531	429	311
532	430	310
533	431	309
534	432	308
535	433	308
536	434	307
537	435	306
538	436	305
539	436	304
540	437	304
541	438	303
542	439	302
543	439	301
544	440	300
545	441	300
546	442	299
547	443	298
548	444	297
549	444	296
550	445	295
551	446	295
552	447	294
553	447	293
554	448	292
555	449	292
556	450	291
557	451	290
558	452	289
559	453	289
560	454	288
561	455	287
562	456	287
563	457	286
564	458	285
565	459	284
566	460	284
567	461	283
568	462	282
569	463	281
570	463	281
571	465	280
572	465	279
573	466	279
574	467	278
575	468	277
576	469	276
577	470	276
578	471	275
579	472	274
580	473	273
581	474	272
582	475	272
583	475	271
584	476	270
585	477	269
586	478	269
587	479	268
588	480	267
589	481	266
590	482	266
591	483	265
592	484	264
593	485	263
594	486	263
595	487	262
596	488	261
597	489	261
598	490	260
599	491	259
600	492	258
601	492	257
602	493	257
603	494	256
604	495	255
605	496	254
606	497	253
607	498	253
608	499	252
609	500	251
610	501	250
611	501	250
612	502	249
613	503	248
614	504	247
615	505	246
616	505	245
617	506	245
618	507	244
619	508	243
620	509	242
621	509	241
622	510	241
623	511	240
624	512	239
625	513	238
626	513	237
627	514	236
628	515	236
629	516	235
630	517	234
631	517	233
632	518	232
633	519	231
634	520	231
635	521	230
636	521	229
637	522	228
638	523	227
639	524	226
640	525	226
641	526	225
642	526	224
643	527	223
644	528	222
645	529	222
646	530	221
647	530	220
648	531	219
649	532	218
650	533	217
651	534	217
652	535	216
653	535	215
654	536	214
655	537	213
656	538	212
657	538	212
658	539	211
659	540	210
660	541	209
661	542	208
662	543	208
663	543	207
664	544	206
665	545	205
666	546	204
667	547	204
668	548	203
669	548	202
670	549	201
671	550	200
672	551	199
673	552	199
674	553	198
675	554	197
676	554	196
677	555	195
678	556	195
679	557	194
680	558	193
681	558	192
682	559	191
683	560	190
684	561	190
685	562	189
686	562	188
687	563	187
688	564	186
689	565	185
690	566	185
691	566	184
692	567	183
693	568	182
694	569	181
695	570	181
696	571	180
697	571	179
698	572	178
699	573	177
700	574	177
701	575	176
702	576	175
703	577	174
704	577	173
705	578	173
706	579	172
707	580	171
708	581	170
709	582	169
710	583	168
711	583	168
712	584	167
713	585	166
714	586	165
715	587	164
716	588	164
717	588	163
718	589	162
719	590	161
720	591	160
721	592	159
722	593	159
723	594	158
724	594	157
725	595	156
726	596	155
727	597	155
728	598	154
729	599	153
730	600	152
731	600	151
732	601	151
733	602	150
734	603	149
735	604	148
736	605	147
737	605	146
738	606	146
739	607	145
740	608	144
741	609	143
