iter	Passed	Remaining
0	111	48572
1	112	24460
2	114	16432
3	115	12413
4	115	9973
5	116	8361
6	117	7214
7	118	6351
8	119	5673
9	120	5138
10	121	4698
11	122	4332
12	123	4021
13	124	3754
14	125	3523
15	126	3321
16	127	3143
17	128	2984
18	129	2843
19	130	2714
20	131	2598
21	132	2493
22	133	2396
23	134	2308
24	135	2226
25	136	2151
26	137	2079
27	138	2014
28	139	1953
29	140	1897
30	141	1844
31	142	1795
32	143	1749
33	144	1706
34	145	1664
35	146	1625
36	147	1588
37	148	1553
38	149	1519
39	150	1487
40	151	1457
41	152	1428
42	153	1400
43	154	1374
44	155	1348
45	156	1324
46	157	1301
47	158	1279
48	159	1257
49	160	1236
50	161	1215
51	162	1196
52	163	1178
53	164	1160
54	165	1142
55	166	1125
56	167	1109
57	168	1094
58	169	1080
59	170	1065
60	171	1051
61	172	1037
62	173	1022
63	174	1009
64	175	997
65	176	984
66	177	972
67	178	961
68	179	949
69	180	938
70	181	928
71	182	917
72	183	907
73	183	897
74	184	887
75	186	880
76	187	871
77	188	863
78	189	854
79	190	845
80	191	837
81	192	829
82	193	821
83	194	813
84	195	805
85	196	798
86	197	791
87	199	784
88	200	778
89	201	771
90	202	764
91	203	757
92	204	751
93	205	745
94	206	739
95	207	732
96	208	725
97	209	720
98	210	714
99	211	708
100	212	702
101	213	697
102	214	691
103	215	686
104	216	681
105	217	675
106	218	670
107	219	665
108	220	660
109	221	655
110	222	650
111	224	646
112	225	641
113	226	636
114	227	632
115	228	627
116	229	623
117	230	618
118	231	614
119	232	609
120	233	605
121	234	601
122	235	596
123	236	592
124	237	588
125	238	584
126	239	580
127	240	576
128	241	572
129	242	568
130	243	564
131	244	560
132	245	556
133	246	552
134	247	549
135	248	545
136	249	541
137	250	538
138	251	534
139	252	531
140	252	527
141	253	523
142	254	520
143	255	517
144	256	513
145	257	510
146	258	506
147	259	503
148	260	500
149	261	496
150	262	493
151	263	490
152	264	487
153	265	483
154	266	480
155	267	477
156	268	474
157	268	471
158	269	468
159	270	465
160	271	462
161	272	459
162	273	456
163	274	454
164	275	450
165	276	448
166	277	445
167	278	442
168	279	439
169	280	436
170	281	434
171	282	431
172	283	428
173	284	426
174	285	423
175	286	421
176	287	418
177	288	415
178	289	413
179	290	410
180	291	408
181	291	405
182	292	403
183	293	400
184	294	398
185	295	396
186	296	393
187	297	391
188	298	388
189	299	386
190	300	384
191	301	382
192	302	379
193	303	377
194	304	375
195	305	372
196	306	370
197	307	368
198	308	366
199	309	363
200	310	361
201	311	359
202	312	356
203	313	354
204	314	352
205	315	350
206	316	348
207	317	346
208	318	344
209	319	341
210	320	339
211	321	337
212	322	335
213	323	333
214	324	331
215	325	329
216	326	327
217	327	325
218	328	323
219	329	321
220	330	319
221	330	317
222	331	315
223	332	313
224	333	311
225	334	309
226	335	307
227	336	305
228	337	303
229	338	301
230	339	299
231	340	297
232	341	295
233	342	293
234	343	291
235	344	290
236	345	288
237	346	286
238	347	284
239	348	282
240	348	280
241	349	279
242	350	277
243	351	275
244	352	273
245	353	271
246	354	270
247	355	268
248	356	266
249	357	264
250	358	262
251	359	261
252	360	259
253	361	257
254	362	255
255	363	254
256	364	252
257	365	250
258	366	249
259	367	247
260	368	245
261	369	243
262	370	242
263	371	240
264	372	238
265	373	237
266	374	235
267	375	233
268	376	232
269	377	230
270	378	228
271	379	227
272	380	225
273	381	223
274	382	222
275	383	220
276	383	218
277	384	217
278	385	215
279	386	214
280	387	212
281	388	210
282	389	209
283	390	207
284	391	206
285	392	204
286	393	202
287	394	201
288	395	199
289	396	198
290	397	196
291	398	195
292	399	193
293	400	192
294	401	190
295	402	188
296	403	187
297	404	185
298	405	184
299	406	182
300	407	181
301	408	179
302	409	178
303	410	176
304	411	175
305	412	173
306	413	172
307	414	170
308	415	169
309	416	167
310	417	166
311	418	164
312	419	163
313	420	162
314	421	160
315	422	159
316	423	157
317	424	156
318	425	154
319	426	153
320	427	151
321	428	150
322	429	148
323	430	147
324	431	146
325	432	144
326	433	143
327	434	141
328	435	140
329	436	138
330	437	137
331	438	136
332	439	134
333	440	133
334	441	131
335	442	130
336	443	129
337	444	127
338	445	126
339	446	124
340	447	123
341	448	121
342	449	120
343	450	119
344	451	117
345	452	116
346	453	115
347	454	113
348	455	112
349	456	110
350	457	109
351	458	108
352	459	106
353	460	105
354	461	103
355	462	102
356	463	101
357	464	99
358	465	98
359	466	97
360	467	95
361	468	94
362	469	93
363	470	91
364	471	90
365	472	89
366	473	87
367	474	86
368	475	85
369	476	83
370	477	82
371	478	80
372	479	79
373	480	78
374	481	76
375	482	75
376	483	74
377	484	73
378	485	71
379	486	70
380	487	69
381	488	67
382	489	66
383	490	65
384	491	63
385	492	62
386	493	61
387	494	59
388	495	58
389	496	57
390	497	55
391	498	54
392	499	53
393	500	52
394	501	50
395	502	49
396	503	48
397	504	46
398	505	45
399	506	44
400	507	43
401	508	41
402	509	40
403	510	39
404	511	37
405	512	36
406	513	35
407	514	34
408	514	32
409	515	31
410	516	30
411	517	28
412	518	27
413	519	26
414	520	25
415	521	23
416	522	22
417	523	21
418	524	20
419	525	18
420	526	17
421	527	16
422	528	14
423	529	13
424	530	12
425	531	11
426	532	9
427	533	8
428	534	7
429	535	6
430	536	4
431	537	3
432	538	2
433	539	1
434	540	0
